site,longitude,latitude,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21
Hoan Kiem lake,105.8575665,21.0222208,66.2,66.2,74.36,73.3,73.3,70.96,70.05,78.81,78.49,78.32,76.97,76.8,75.5,75.82,76.45,76.45,76.45
Hoan Kiem lake,105.8421727,21.0226591,62.42,62.42,62.9,62.01,62.01,61.77,60.81,61.14,62.71,62.8,62.7,63.19,63.58,64.09,64.17,64.17,64.17
Hoan Kiem lake,105.8425576,21.0226572,62.42,62.42,62.9,62.01,62.01,61.77,60.81,61.14,62.71,62.8,62.7,63.19,63.58,64.09,64.17,64.17,64.17
Hoan Kiem lake,105.8429425,21.0226553,61.31,61.31,62.82,61.93,61.93,61.69,60.74,61.06,62.68,62.96,62.82,63.43,63.82,64.35,64.43,64.43,64.43
Hoan Kiem lake,105.8433274,21.0226534,64.71,64.71,69.53,67.69,67.69,65.17,63.59,70.52,70.45,70.35,69.2,69.66,70.13,70.64,71.37,71.37,71.37
Hoan Kiem lake,105.8437123,21.0226515,62.52,62.52,62.96,62.76,62.76,62.37,61.17,62.54,64.08,64.16,63.57,64.09,64.16,64.87,65.14,65.14,65.14
Hoan Kiem lake,105.8440972,21.0226496,58.71,58.71,60.09,59.9,59.9,59.66,58.97,59.4,60.97,61.25,61.14,61.78,61.85,62.54,62.8,62.8,62.8
Hoan Kiem lake,105.8444821,21.0226476,60.32,60.32,60.67,60.47,60.47,60.24,59.55,59.98,61.55,61.64,61.51,62.03,62.1,62.79,63.05,63.05,63.05
Hoan Kiem lake,105.844867,21.0226457,60.42,60.42,62.63,61.63,61.63,61.36,60.63,60.78,62.44,62.67,62.52,63.32,63.34,64.04,64.24,64.24,64.24
Hoan Kiem lake,105.8452519,21.0226438,67.16,67.16,72.98,71.13,71.13,68.8,67.49,72.49,72.17,72.0,71.39,71.33,71.43,72.0,72.79,72.79,72.79
Hoan Kiem lake,105.8456368,21.0226419,63.74,63.74,64.92,63.76,63.76,63.49,62.76,63.01,64.67,64.75,64.5,65.05,65.0,65.68,65.88,65.88,65.88
Hoan Kiem lake,105.8460217,21.02264,65.75,65.75,68.99,68.29,68.29,67.63,65.81,68.72,70.04,70.1,69.16,69.72,69.74,70.27,71.12,71.12,71.12
Hoan Kiem lake,105.8464066,21.0226381,66.98,66.98,73.66,72.43,72.43,70.1,68.83,74.08,73.89,73.72,73.12,73.06,73.05,73.65,74.5,74.5,74.5
Hoan Kiem lake,105.8467915,21.0226362,70.76,70.76,75.96,74.78,74.78,72.55,71.29,75.97,76.03,75.87,75.25,75.19,75.21,75.72,75.93,75.93,75.93
Hoan Kiem lake,105.8471764,21.0226342,65.95,65.95,68.98,67.7,67.7,66.99,65.1,67.94,69.12,69.22,68.24,68.9,68.9,69.56,70.34,70.34,70.34
Hoan Kiem lake,105.8475613,21.0226323,60.5,60.5,62.63,61.93,61.93,61.65,60.99,61.3,62.96,63.19,62.89,63.65,63.67,64.35,64.55,64.55,64.55
Hoan Kiem lake,105.8479462,21.0226304,60.02,60.02,62.88,62.54,62.54,62.27,61.61,61.89,63.55,63.78,63.67,64.47,64.49,65.25,65.51,65.51,65.51
Hoan Kiem lake,105.8483311,21.0226285,63.95,63.95,65.04,64.48,64.48,64.21,63.55,63.7,65.35,65.4,65.23,65.91,65.93,66.61,66.8,66.8,66.8
Hoan Kiem lake,105.848716,21.0226266,70.66,70.66,74.68,73.24,73.24,70.96,69.7,74.77,74.89,74.68,73.4,73.37,73.39,74.0,74.15,74.15,74.15
Hoan Kiem lake,105.8491009,21.0226246,69.64,69.64,73.47,72.02,72.02,69.74,68.48,73.77,73.93,73.76,72.61,72.91,72.93,73.48,73.63,73.63,73.63
Hoan Kiem lake,105.8494857,21.0226227,63.9,63.9,64.95,63.76,63.76,63.49,62.76,63.26,64.91,65.0,64.81,65.34,65.3,65.97,66.17,66.17,66.17
Hoan Kiem lake,105.8498706,21.0226208,63.44,63.44,65.24,64.72,64.72,64.48,63.86,64.14,65.71,65.76,65.69,66.32,66.34,67.07,67.34,67.34,67.34
Hoan Kiem lake,105.8502555,21.0226189,61.89,61.89,63.19,62.96,62.96,62.68,62.38,62.75,63.79,63.83,63.7,64.38,64.4,64.93,65.2,65.2,65.2
Hoan Kiem lake,105.8506404,21.022617,67.16,67.16,72.41,72.18,72.18,69.72,68.49,73.25,72.93,72.57,72.04,71.12,70.95,71.11,72.01,72.01,72.01
Hoan Kiem lake,105.8510253,21.022615,61.35,61.35,63.52,62.73,62.73,62.46,61.8,61.95,63.6,63.84,63.73,64.53,64.55,65.2,65.39,65.39,65.39
Hoan Kiem lake,105.8514102,21.0226131,65.74,65.74,68.93,68.4,68.4,67.74,66.04,68.95,70.27,70.27,69.24,69.81,69.83,70.38,71.23,71.23,71.23
Hoan Kiem lake,105.8517951,21.0226112,66.68,66.68,69.73,68.89,68.89,68.18,66.36,69.19,70.38,70.47,69.49,70.15,70.16,70.81,71.6,71.6,71.6
Hoan Kiem lake,105.85218,21.0226092,66.12,66.12,68.82,68.16,68.16,67.6,65.9,68.2,69.78,69.86,68.89,69.65,69.62,70.32,70.52,70.52,70.52
Hoan Kiem lake,105.8525649,21.0226073,66.65,66.65,71.83,71.04,71.04,68.58,67.66,72.48,72.11,71.79,71.27,70.39,70.38,70.79,71.93,71.93,71.93
Hoan Kiem lake,105.8529498,21.0226054,65.32,65.32,70.33,69.77,69.77,67.37,66.42,71.15,70.99,70.82,70.35,69.65,69.53,69.69,70.6,70.6,70.6
Hoan Kiem lake,105.8533347,21.0226035,69.68,69.68,74.08,72.72,72.72,70.39,69.27,74.76,75.08,74.96,73.76,74.01,74.01,74.62,74.77,74.77,74.77
Hoan Kiem lake,105.8537196,21.0226015,68.8,68.8,70.66,69.8,69.8,69.25,67.76,70.19,71.76,71.66,70.69,71.17,71.16,71.83,72.03,72.03,72.03
Hoan Kiem lake,105.8541045,21.0225996,57.08,57.08,59.24,58.67,58.67,58.4,58.13,58.72,59.76,60.21,59.95,60.54,60.57,61.2,61.46,61.46,61.46
Hoan Kiem lake,105.8544894,21.0225977,68.24,68.24,74.0,72.88,72.88,70.59,69.68,74.98,75.09,74.88,72.81,72.55,72.52,73.04,73.26,73.26,73.26
Hoan Kiem lake,105.8548743,21.0225957,61.88,61.88,65.31,64.88,64.88,64.49,63.93,66.07,67.07,67.51,65.38,65.97,65.97,66.21,66.3,66.3,66.3
Hoan Kiem lake,105.8552592,21.0225938,65.97,65.97,73.78,72.72,72.72,70.38,69.28,78.17,77.85,77.74,75.24,75.07,73.85,73.97,74.6,74.6,74.6
Hoan Kiem lake,105.8556441,21.0225919,66.3,66.3,73.57,72.4,72.4,70.06,69.15,76.59,76.17,75.97,73.8,73.27,71.99,72.02,72.78,72.78,72.78
Hoan Kiem lake,105.8560289,21.0225899,66.59,66.59,74.88,73.81,73.81,71.47,70.57,78.93,78.56,78.36,75.53,74.97,73.73,73.83,74.47,74.47,74.47
Hoan Kiem lake,105.8564138,21.022588,64.99,64.99,71.95,72.28,72.28,69.92,69.17,76.46,76.23,75.91,74.72,74.04,72.72,72.67,73.3,73.3,73.3
Hoan Kiem lake,105.8567987,21.022586,64.0,64.0,67.28,66.83,66.83,66.61,66.35,67.55,68.63,69.07,66.6,67.24,67.15,67.27,67.37,67.37,67.37
Hoan Kiem lake,105.8571836,21.0225841,63.53,63.53,66.83,66.37,66.37,66.16,65.9,66.98,68.06,68.52,66.51,67.15,66.98,67.14,67.23,67.23,67.23
Hoan Kiem lake,105.8575685,21.0225822,67.16,67.16,73.75,73.58,73.58,71.17,70.24,77.32,77.19,76.91,76.44,75.64,74.2,74.14,74.79,74.79,74.79
Hoan Kiem lake,105.8421748,21.0230205,60.78,60.78,62.29,61.4,61.4,61.16,60.2,60.53,62.1,62.37,62.3,62.9,63.3,63.8,63.88,63.88,63.88
Hoan Kiem lake,105.8425597,21.0230186,62.42,62.42,62.9,62.01,62.01,61.77,60.81,61.14,62.71,62.8,62.7,63.19,63.58,64.09,64.17,64.17,64.17
Hoan Kiem lake,105.8429446,21.0230167,60.78,60.78,62.29,61.4,61.4,61.16,60.2,60.53,62.1,62.37,62.3,62.9,63.3,63.8,63.88,63.88,63.88
Hoan Kiem lake,105.8433295,21.0230148,66.46,66.46,67.36,66.26,66.26,65.56,63.42,66.09,67.63,67.57,66.67,67.16,67.63,68.16,68.24,68.24,68.24
Hoan Kiem lake,105.8437144,21.0230128,62.54,62.54,66.86,66.17,66.17,63.81,62.52,69.59,69.52,69.43,68.25,68.71,68.71,69.4,70.3,70.3,70.3
Hoan Kiem lake,105.8440993,21.0230109,60.44,60.44,62.48,62.36,62.36,62.12,61.43,61.93,63.55,63.83,63.66,64.29,64.37,64.93,65.13,65.13,65.13
Hoan Kiem lake,105.8444842,21.023009,64.32,64.32,66.39,65.22,65.22,64.79,63.52,64.77,66.35,66.62,66.01,66.67,66.63,67.33,67.53,67.53,67.53
Hoan Kiem lake,105.844869,21.0230071,65.64,65.64,70.5,69.18,69.18,66.74,65.39,71.48,71.41,71.28,70.07,70.58,70.59,71.22,72.01,72.01,72.01
Hoan Kiem lake,105.8452539,21.0230052,66.77,66.77,71.76,70.18,70.18,67.67,66.4,71.45,71.29,71.02,70.66,69.79,69.82,70.18,71.03,71.03,71.03
Hoan Kiem lake,105.8456388,21.0230033,64.38,64.38,67.13,66.76,66.76,64.5,63.21,69.31,69.63,69.49,68.38,68.53,68.53,69.22,69.48,69.48,69.48
Hoan Kiem lake,105.8460237,21.0230014,67.87,67.87,69.28,68.0,68.0,67.39,65.54,67.92,69.5,69.43,68.55,69.02,69.03,69.71,69.91,69.91,69.91
Hoan Kiem lake,105.8464086,21.0229995,70.95,70.95,74.61,73.26,73.26,70.85,69.58,73.72,73.95,73.68,73.22,72.35,72.39,72.56,72.77,72.77,72.77
Hoan Kiem lake,105.8467935,21.0229975,59.92,59.92,62.09,61.09,61.09,60.82,60.09,60.24,61.9,62.13,61.99,62.78,62.8,63.48,63.68,63.68,63.68
Hoan Kiem lake,105.8471784,21.0229956,61.54,61.54,63.5,62.31,62.31,62.07,61.36,61.67,63.29,63.56,63.36,63.95,63.91,64.62,64.81,64.81,64.81
Hoan Kiem lake,105.8475633,21.0229937,62.98,62.98,64.09,63.09,63.09,62.85,62.16,62.31,63.88,63.92,63.82,64.45,64.47,65.12,65.32,65.32,65.32
Hoan Kiem lake,105.8479482,21.0229918,63.9,63.9,65.0,63.93,63.93,63.66,62.93,63.15,64.81,64.85,64.72,65.4,65.42,66.05,66.24,66.24,66.24
Hoan Kiem lake,105.8483331,21.0229899,69.7,69.7,73.65,71.9,71.9,69.62,68.29,73.44,73.56,73.34,72.1,72.08,72.1,72.65,72.8,72.8,72.8
Hoan Kiem lake,105.848718,21.022988,68.3,68.3,70.17,69.25,69.25,68.69,66.8,69.18,70.75,70.58,69.62,70.07,70.09,70.62,70.76,70.76,70.76
Hoan Kiem lake,105.8491029,21.022986,67.65,67.65,69.17,68.03,68.03,67.48,65.59,67.89,69.46,69.3,68.33,68.78,68.8,69.38,69.52,69.52,69.52
Hoan Kiem lake,105.8494878,21.0229841,63.68,63.68,64.79,63.79,63.79,63.55,62.86,63.22,64.84,64.88,64.71,65.35,65.37,66.05,66.24,66.24,66.24
Hoan Kiem lake,105.8498727,21.0229822,63.88,63.88,65.68,65.16,65.16,64.92,64.3,64.79,66.41,66.45,66.32,66.96,66.98,67.74,68.0,68.0,68.0
Hoan Kiem lake,105.8502576,21.0229803,63.85,63.85,64.89,64.15,64.15,63.91,63.25,63.61,65.27,65.31,65.14,65.82,65.84,66.52,66.72,66.72,66.72
Hoan Kiem lake,105.8506425,21.0229783,68.92,68.92,73.78,72.79,72.79,70.52,69.25,74.54,74.65,74.44,73.2,73.17,73.2,73.89,74.1,74.1,74.1
Hoan Kiem lake,105.8510274,21.0229764,65.47,65.47,68.32,67.13,67.13,66.47,64.58,67.42,68.6,68.66,67.72,68.48,68.45,69.1,69.94,69.94,69.94
Hoan Kiem lake,105.8514123,21.0229745,64.53,64.53,69.34,68.56,68.56,66.2,64.87,71.73,71.66,71.52,70.38,70.45,70.58,71.19,71.97,71.97,71.97
Hoan Kiem lake,105.8517972,21.0229726,65.66,65.66,70.88,70.28,70.28,67.83,66.6,72.82,72.64,72.36,71.92,71.04,71.14,71.38,72.28,72.28,72.28
Hoan Kiem lake,105.8521821,21.0229706,64.92,64.92,70.02,69.87,69.87,67.51,66.24,73.35,73.32,73.23,72.01,72.52,72.64,73.28,74.06,74.06,74.06
Hoan Kiem lake,105.852567,21.0229687,67.19,67.19,72.81,71.43,71.43,69.05,68.11,73.72,73.44,73.23,71.89,71.86,71.89,72.59,73.66,73.66,73.66
Hoan Kiem lake,105.8529519,21.0229668,60.63,60.63,63.05,62.62,62.62,62.35,61.69,62.06,63.72,63.96,63.69,64.45,64.47,65.15,65.35,65.35,65.35
Hoan Kiem lake,105.8533367,21.0229648,61.36,61.36,62.58,61.97,61.97,61.73,61.46,61.86,62.86,62.91,62.78,63.32,63.35,63.97,64.24,64.24,64.24
Hoan Kiem lake,105.8537216,21.0229629,61.47,61.47,63.2,62.59,62.59,62.35,62.08,62.73,63.68,63.72,63.65,64.19,64.22,64.82,65.09,65.09,65.09
Hoan Kiem lake,105.8541065,21.022961,62.63,62.63,65.35,64.8,64.8,64.53,64.26,64.89,65.93,65.96,64.65,65.16,65.13,65.68,65.94,65.94,65.94
Hoan Kiem lake,105.8544914,21.022959,68.21,68.21,74.06,73.69,73.69,71.33,70.45,76.15,76.28,75.85,74.44,73.54,72.76,72.77,72.88,72.88,72.88
Hoan Kiem lake,105.8548763,21.0229571,67.23,67.23,75.86,74.79,74.79,72.45,71.55,80.27,79.95,79.74,77.0,76.58,75.3,75.39,76.03,76.03,76.03
Hoan Kiem lake,105.8552612,21.0229552,65.83,65.83,72.83,73.16,73.16,70.79,69.86,76.96,76.73,76.42,75.19,74.52,73.11,73.06,73.7,73.7,73.7
Hoan Kiem lake,105.8556461,21.0229532,63.63,63.63,67.03,66.46,66.46,66.19,65.57,66.44,68.14,68.19,67.9,68.38,68.26,68.75,68.84,68.84,68.84
Hoan Kiem lake,105.856031,21.0229513,66.74,66.74,69.59,69.13,69.13,68.92,68.65,69.82,70.9,70.94,69.48,69.45,69.29,69.36,69.45,69.45,69.45
Hoan Kiem lake,105.8564159,21.0229494,69.57,69.57,75.05,73.94,73.94,71.71,70.61,76.72,76.88,76.67,72.97,73.27,73.28,73.34,73.47,73.47,73.47
Hoan Kiem lake,105.8568008,21.0229474,66.96,66.96,71.77,71.19,71.19,70.57,69.24,73.35,73.83,73.78,70.21,70.82,70.74,70.82,71.46,71.46,71.46
Hoan Kiem lake,105.8571857,21.0229455,67.56,67.56,76.64,76.41,76.41,74.07,73.16,78.37,78.12,77.9,75.33,75.16,75.2,75.06,75.64,75.64,75.64
Hoan Kiem lake,105.8575706,21.0229436,64.73,64.73,72.14,70.98,70.98,68.65,67.55,74.13,73.63,73.47,71.8,71.91,71.92,72.01,72.87,72.87,72.87
Hoan Kiem lake,105.8421768,21.0233819,61.31,61.31,62.68,61.79,61.79,61.55,60.6,60.92,62.5,62.77,62.69,63.3,63.71,64.24,64.32,64.32,64.32
Hoan Kiem lake,105.8425617,21.02338,62.96,62.96,63.44,62.55,62.55,62.31,61.35,61.68,63.3,63.38,63.22,63.71,64.11,64.64,64.72,64.72,64.72
Hoan Kiem lake,105.8429466,21.0233781,62.57,62.57,63.07,62.18,62.18,61.91,60.94,61.27,62.89,62.97,62.81,63.31,63.7,64.23,64.31,64.31,64.31
Hoan Kiem lake,105.8433315,21.0233761,62.21,62.21,62.71,61.73,61.73,61.41,60.45,61.04,62.67,62.75,62.52,63.02,63.49,64.02,64.1,64.1,64.1
Hoan Kiem lake,105.8437164,21.0233742,67.53,67.53,70.95,69.69,69.69,67.27,65.87,71.52,71.79,71.64,71.28,70.51,70.91,70.98,71.14,71.14,71.14
Hoan Kiem lake,105.8441013,21.0233723,60.65,60.65,62.63,62.51,62.51,62.23,61.48,62.01,63.63,63.9,63.69,64.4,64.47,65.06,65.26,65.26,65.26
Hoan Kiem lake,105.8444862,21.0233704,64.55,64.55,69.3,68.51,68.51,66.15,64.79,71.89,71.86,71.76,70.59,71.1,71.22,71.86,72.64,72.64,72.64
Hoan Kiem lake,105.8448711,21.0233685,63.08,63.08,65.11,65.03,65.03,64.66,63.42,64.76,66.34,66.61,66.08,66.74,66.81,67.49,67.69,67.69,67.69
Hoan Kiem lake,105.845256,21.0233666,60.47,60.47,62.45,62.32,62.32,62.05,61.36,61.87,63.49,63.76,63.59,64.23,64.3,64.89,65.15,65.15,65.15
Hoan Kiem lake,105.8456409,21.0233647,60.49,60.49,61.96,61.82,61.82,61.59,60.71,61.14,62.76,63.04,62.87,63.48,63.55,63.97,63.99,63.99,63.99
Hoan Kiem lake,105.8460258,21.0233628,59.23,59.23,60.6,60.41,60.41,60.17,59.48,59.91,61.53,61.81,61.64,62.27,62.35,63.06,63.32,63.32,63.32
Hoan Kiem lake,105.8464107,21.0233608,65.82,65.82,71.66,70.75,70.75,68.37,67.04,72.92,72.82,72.65,71.52,71.94,71.96,72.47,73.25,73.25,73.25
Hoan Kiem lake,105.8467956,21.0233589,65.18,65.18,67.72,66.67,66.67,66.12,64.23,66.47,68.04,68.13,67.23,67.99,67.96,68.64,68.84,68.84,68.84
Hoan Kiem lake,105.8471805,21.023357,61.43,61.43,63.4,62.45,62.45,62.21,61.52,61.71,63.33,63.57,63.41,64.16,64.18,64.88,65.08,65.08,65.08
Hoan Kiem lake,105.8475654,21.0233551,60.29,60.29,62.37,61.22,61.22,60.94,60.26,60.64,62.3,62.57,62.39,62.97,62.99,63.69,63.89,63.89,63.89
Hoan Kiem lake,105.8479503,21.0233532,66.01,66.01,72.7,71.23,71.23,68.89,67.56,72.62,72.43,72.26,71.66,71.6,71.59,72.06,72.91,72.91,72.91
Hoan Kiem lake,105.8483352,21.0233513,68.39,68.39,69.94,68.8,68.8,68.24,66.35,68.66,70.23,70.12,69.16,69.81,69.78,70.4,70.6,70.6,70.6
Hoan Kiem lake,105.84872,21.0233493,62.82,62.82,63.83,62.88,62.88,62.6,61.88,62.07,63.73,63.77,63.59,64.23,64.25,64.93,65.13,65.13,65.13
Hoan Kiem lake,105.8491049,21.0233474,69.7,69.7,74.02,72.79,72.79,70.56,69.35,73.61,73.67,73.51,72.92,72.83,72.82,73.28,73.37,73.37,73.37
Hoan Kiem lake,105.8494898,21.0233455,63.16,63.16,64.24,63.09,63.09,62.82,62.09,62.68,64.34,64.42,64.21,64.76,64.77,65.45,65.65,65.65,65.65
Hoan Kiem lake,105.8498747,21.0233436,65.54,65.54,66.89,66.68,66.68,66.14,64.29,67.23,68.8,68.74,67.85,68.32,68.45,69.08,69.22,69.22,69.22
Hoan Kiem lake,105.8502596,21.0233417,69.11,69.11,72.7,70.81,70.81,68.53,67.2,72.25,72.48,72.35,71.9,71.94,72.07,72.69,72.84,72.84,72.84
Hoan Kiem lake,105.8506445,21.0233397,70.89,70.89,75.02,73.11,73.11,70.78,69.45,74.21,74.49,74.36,73.84,73.86,73.87,74.43,74.57,74.57,74.57
Hoan Kiem lake,105.8510294,21.0233378,64.22,64.22,67.28,66.32,66.32,65.66,63.77,66.68,67.73,67.78,66.84,67.4,67.43,68.02,68.98,68.98,68.98
Hoan Kiem lake,105.8514143,21.0233359,59.79,59.79,61.9,60.94,60.94,60.67,59.94,60.25,61.9,62.14,61.83,62.6,62.62,63.29,63.49,63.49,63.49
Hoan Kiem lake,105.8517992,21.0233339,61.79,61.79,64.25,63.86,63.86,63.59,62.93,63.15,64.8,65.04,64.93,65.73,65.75,66.42,66.68,66.68,66.68
Hoan Kiem lake,105.8521841,21.023332,60.46,60.46,62.55,62.64,62.64,62.4,61.78,62.15,63.77,64.05,63.94,64.53,64.55,65.23,65.42,65.42,65.42
Hoan Kiem lake,105.852569,21.0233301,65.52,65.52,68.35,67.43,67.43,66.71,65.01,67.94,69.13,69.16,68.1,68.76,68.77,69.39,70.18,70.18,70.18
Hoan Kiem lake,105.8529539,21.0233282,68.65,68.65,70.16,69.43,69.43,68.87,67.34,69.64,71.22,71.11,70.11,70.76,70.73,71.5,71.7,71.7,71.7
